"show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"s6473","Movie","Chittagong","Bedabrata_Pain","United States","January 1, 2018",2012,"NR","105 min","Dramas"
"s8599","Movie","To_Wong_Foo__Thanks_for_Everything__Julie_Newmar","Beeban_Kidron","United States","August 1, 2019",1995,"PG-13","108 min","Comedies"
"s8448","Movie","The_Pass","Ben_A__Williams","United Kingdom","January 1, 2019",2016,"NR","87 min","Dramas"
"s7557","Movie","Naledi__A_Baby_Elephant_s_Tale","Ben_Bowie","United States","May 28, 2020",2016,"TV-PG","91 min","Documentaries"
"s8538","Movie","The_Trust","Ben_Brewer","United States","April 1, 2019",2015,"R","91 min","Thrillers"
"s1089","Movie","Thunder_Force","Ben_Falcone","United States","April 9, 2021",2021,"PG-13","107 min","Action_and_Adventure"
"s2203","Movie","Banana_Split","Ben_Kasulke","United States","July 26, 2020",2020,"TV-MA","84 min","Comedies"
"s7392","Movie","Man_Up","Ben_Palmer","United Kingdom","September 4, 2018",2015,"R","88 min","Comedies"
"s7374","Movie","Maddman__The_Steve_Madden_Story","Ben_Patterson","United States","January 1, 2018",2017,"TV-MA","78 min","Documentaries"
"s6607","Movie","Diana__7_Days_That_Shook_the_World","Ben_Ryder","United Kingdom","July 28, 2017",2017,"TV-PG","93 min","Documentaries"
"s4908","Movie","Candy_Jar","Ben_Shelton","United States","April 27, 2018",2018,"TV-14","93 min","Children_and_Family_Movies"
"s1305","Movie","Animals_on_the_Loose__A_You_vs__Wild_Movie","Ben_Simms","United States","February 16, 2021",2021,"TV-PG","139 min","Children_and_Family_Movies"
"s5274","Movie","Ghost_of_the_Mountains","Ben_Wallis","United States","September 13, 2017",2017,"G","78 min","Children_and_Family_Movies"
"s3390","Movie","Free_Fire","Ben_Wheatley","United Kingdom","October 21, 2019",2016,"R","91 min","Action_and_Adventure"
"s1815","Movie","Rebecca","Ben_Wheatley","United Kingdom","October 21, 2020",2020,"PG-13","123 min","Dramas"
"s4752","Movie","Extinction","Ben_Young","United States","July 27, 2018",2018,"TV-MA","95 min","Action_and_Adventure"
"s6333","Movie","Bleed_for_This","Ben_Younger","United States","April 11, 2020",2016,"R","120 min","Dramas"
"s8655","Movie","Una","Benedict_Andrews","United Kingdom","April 1, 2018",2016,"R","94 min","Dramas"
"s6617","Movie","Dismissed","Benjamin_Arfmann","United States","February 19, 2018",2017,"TV-14","87 min","Thrillers"
"s8371","Movie","The_Jack_King_Affair","Benjamin_Cohen","France","January 2, 2018",2015,"TV-14","52 min","Documentaries"
"s5690","Movie","Reggie_Watts__Spatial","Benjamin_Dickinson","United States","December 6, 2016",2016,"TV-MA","62 min","Music_and_Musicals"
"s8583","Movie","Thorne__Scaredy_Cat","Benjamin_Ross","United Kingdom","November 2, 2016",2010,"NR","125 min","Dramas"
"s7037","Movie","I_Am_Bolt","Benjamin_Turner","United Kingdom","October 1, 2017",2016,"PG","107 min","Documentaries"
"s8734","Movie","White_Island","Benjamin_Turner","United Kingdom","September 25, 2017",2016,"TV-MA","91 min","Comedies"
"s5743","Movie","West_Coast","Benjamin_Weill","France","October 28, 2016",2016,"TV-MA","81 min","Comedies"
"s6730","Movie","F_the_Prom","Benny_Fine","United States","March 5, 2018",2017,"TV-MA","92 min","Comedies"
"s2929","Movie","Good_Time","Benny_Safdie","United States","February 11, 2020",2017,"R","101 min","Dramas"
"s4204","Movie","ReMastered__Massacre_at_the_Stadium","Bent_Jorgen_Perlmutt","United States","January 11, 2019",2019,"TV-MA","65 min","Documentaries"
"s6416","Movie","Candyman","Bernard_Rose","United States","October 1, 2019",1992,"R","99 min","Cult_Movies"
"s1633","Movie","Spookley_and_the_Christmas_Kittens","Bernie_Denk","United States","November 30, 2020",2019,"TV-Y","45 min","Children_and_Family_Movies"
"s3545","Movie","Spookley_the_Square_Pumpkin","Bernie_Denk","United States","September 1, 2019",2004,"G","47 min","Children_and_Family_Movies"
"s4325","Movie","The_American_Meme","Bert_Marcus","United States","December 7, 2018",2018,"TV-MA","98 min","Documentaries"
"s4802","Movie","What_We_Started","Bert_Marcus","United States","July 1, 2018",2017,"TV-MA","96 min","Documentaries"
"s1581","Movie","Spirit_Riding_Free__Ride_Along_Adventure","Beth_Sleven","United States","December 8, 2020",2020,"TV-Y7","79 min","Children_and_Family_Movies"
"s8282","Movie","The_Drowning","Bette_Gordon","United States","September 1, 2017",2016,"TV-MA","99 min","Thrillers"
"s6007","Movie","28_Days","Betty_Thomas","United States","September 30, 2020",2000,"PG-13","104 min","Comedies"
"s7452","Movie","MI_5","Bharat_Nalluri","United Kingdom","August 1, 2019",2015,"R","105 min","Action_and_Adventure"
"s1875","Movie","Bigflo_and_Oli__Hip_Hop_Frenzy","Bigflo_and_Oli","France","October 8, 2020",2020,"TV-MA","100 min","Documentaries"
"s448","Movie","The_Twilight_Saga__Breaking_Dawn__Part_1","Bill_Condon","United States","July 16, 2021",2011,"PG-13","117 min","Dramas"
"s449","Movie","The_Twilight_Saga__Breaking_Dawn__Part_2","Bill_Condon","United States","July 16, 2021",2012,"PG-13","115 min","Dramas"
"s5914","Movie","Chris_D_Elia__Incorrigible","Bill_D_Elia","United States","April 17, 2015",2015,"TV-MA","84 min","Stand_Up_Comedy"
"s5417","Movie","Chris_D_Elia__Man_on_Fire","Bill_D_Elia","United States","June 27, 2017",2017,"TV-MA","66 min","Stand_Up_Comedy"
"s7140","Movie","Jonathan","Bill_Oliver","United States","April 16, 2019",2018,"TV-MA","101 min","Dramas"
"s6991","Movie","Honey_2","Bille_Woodruff","United States","October 1, 2019",2011,"PG-13","111 min","Dramas"
"s6992","Movie","Honey__Rise_Up_and_Dance","Bille_Woodruff","United States","April 3, 2018",2018,"PG-13","100 min","Dramas"
"s8039","Movie","Sling_Blade","Billy_Bob_Thornton","United States","November 1, 2019",1996,"R","135 min","Dramas"
"s311","TV Show","Cocaine_Cowboys__The_Kings_of_Miami","Billy_Corben","United States","August 4, 2021",2021,"TV-MA","1 Season","Crime_TV_Shows"
"s3622","Movie","Screwball","Billy_Corben","United States","August 6, 2019",2018,"TV-MA","105 min","Documentaries"
"s3375","Movie","It_Takes_a_Lunatic","Billy_Lyons","United States","October 25, 2019",2019,"TV-MA","127 min","Documentaries"
"s7970","Movie","Secret_in_Their_Eyes","Billy_Ray","United States","April 1, 2018",2015,"PG-13","111 min","Dramas"
"s8275","Movie","The_Detained","Blair_Hayes","United States","February 15, 2019",2017,"TV-14","85 min","Horror_Movies"
"s2132","Movie","Octonauts_and_the_Caves_of_Sac_Actun","Blair_Simmons","United Kingdom","August 14, 2020",2020,"TV-Y","72 min","Children_and_Family_Movies"
"s1860","Movie","Octonauts_and_the_Great_Barrier_Reef","Blair_Simmons","United Kingdom","October 13, 2020",2020,"TV-Y","47 min","Children_and_Family_Movies"
"s8395","Movie","The_Little_Mermaid","Blake_Harris","United States","December 1, 2018",2018,"PG","85 min","Children_and_Family_Movies"
"s3344","Movie","Santa_Girl","Blayne_Weaver","United States","November 1, 2019",2019,"TV-PG","91 min","Children_and_Family_Movies"
"s827","Movie","Bo_Burnham__Inside","Bo_Burnham","United States","May 30, 2021",2021,"TV-MA","88 min","Stand_Up_Comedy"
"s5843","Movie","Bo_Burnham__Make_Happy","Bo_Burnham","United States","June 3, 2016",2016,"TV-MA","60 min","Music_and_Musicals"
"s4792","Movie","Bo_Burnham__what_","Bo_Burnham","United States","July 1, 2018",2013,"TV-MA","60 min","Stand_Up_Comedy"
"s5040","Movie","Chris_Rock__Tamborine","Bo_Burnham","United States","February 14, 2018",2018,"TV-MA","65 min","Stand_Up_Comedy"
"s6640","Movie","Dr__Seuss__The_Cat_in_the_Hat","Bo_Welch","United States","May 1, 2019",2003,"PG","82 min","Children_and_Family_Movies"
"s7427","Movie","Maya_Angelou__And_Still_I_Rise","Bob_Hercules","United States","May 1, 2017",2016,"TV-PG","114 min","Documentaries"
"s7440","Movie","Melvin_Goes_to_Dinner","Bob_Odenkirk","United States","July 1, 2018",2003,"R","84 min","Comedies"
"s6816","Movie","Functional_Fitness","Bob_Rose","United States","January 1, 2018",2016,"TV-MA","106 min","Documentaries"
"s169","Movie","Osmosis_Jones","Bobby_Farrelly","United States","September 1, 2021",2001,"PG","95 min","Action_and_Adventure"
"s2593","Movie","The_Heartbreak_Kid","Bobby_Farrelly","United States","May 1, 2020",2007,"R","116 min","Comedies"
"s4435","Movie","Edge_of_Fear","Bobby_Roth","United States","November 1, 2018",2018,"TV-MA","92 min","Independent_Movies"
"s4871","Movie","Hari_Kondabolu__Warn_Your_Relatives","Bobcat_Goldthwait","United States","May 8, 2018",2018,"TV-MA","67 min","Stand_Up_Comedy"
"s5785","Movie","Iliza_Shlesinger__Confirmed_Kills","Bobcat_Goldthwait","United States","September 23, 2016",2016,"TV-MA","78 min","Stand_Up_Comedy"
"s5214","Movie","Patton_Oswalt__Annihilation","Bobcat_Goldthwait","United States","October 17, 2017",2017,"TV-MA","66 min","Stand_Up_Comedy"
"s2342","Movie","Athlete_A","Bonni_Cohen","United States","June 24, 2020",2020,"PG-13","104 min","Documentaries"
"s5784","Movie","Audrie_and_Daisy","Bonni_Cohen","United States","September 23, 2016",2016,"TV-MA","99 min","Documentaries"
"s5230","Movie","Bomb_Scared","Borja_Cobeaga","Spain","October 12, 2017",2017,"TV-MA","89 min","Comedies"
"s3430","Movie","Fractured","Brad_Anderson","United States","October 11, 2019",2019,"TV-MA","100 min","Thrillers"
"s8096","Movie","Stonehearst_Asylum","Brad_Anderson","United States","September 8, 2017",2014,"PG-13","113 min","Horror_Movies"
"s358","Movie","The_Machinist","Brad_Anderson","Spain","August 1, 2021",2004,"R","102 min","Dramas"
"s7068","Movie","Incredibles_2__Spanish_Version_","Brad_Bird","United States","February 8, 2019",2018,"PG","118 min","Children_and_Family_Movies"
"s8361","Movie","The_Incredibles_2","Brad_Bird","United States","January 30, 2019",2018,"PG","118 min","Children_and_Family_Movies"
"s356","Movie","The_Lincoln_Lawyer","Brad_Furman","United States","August 1, 2021",2011,"R","118 min","Dramas"
"s6434","Movie","Cats_and_Dogs__The_Revenge_of_Kitty_Galore","Brad_Peyton","United States","February 1, 2019",2010,"PG","82 min","Children_and_Family_Movies"
"s1537","Movie","Incarnate","Brad_Peyton","United States","December 16, 2020",2016,"PG-13","87 min","Horror_Movies"
"s1101","Movie","What_Lies_Below","Braden_R__Duemmler","United States","April 4, 2021",2020,"TV-MA","88 min","Horror_Movies"
"s6459","Movie","Chernobyl_Diaries","Bradley_Parker","United States","August 1, 2018",2012,"R","88 min","Horror_Movies"
"s729","Movie","The_Devil_Below","Bradley_Parker","United States","June 13, 2021",2021,"TV-MA","89 min","Horror_Movies"
"s4418","Movie","The_Holiday_Calendar","Bradley_Walsh","United States","November 2, 2018",2018,"TV-G","95 min","Dramas"
"s8676","Movie","Victor","Brandon_Dickerson","United States","July 24, 2017",2015,"PG-13","110 min","Dramas"
"s5235","Movie","Rodney_Carrington__Here_Comes_the_Truth","Brandon_Jones","United States","October 3, 2017",2017,"TV-MA","66 min","Stand_Up_Comedy"
"s6940","Movie","Haunting_on_Fraternity_Row","Brant_Sersen","United States","March 1, 2019",2018,"TV-MA","99 min","Horror_Movies"
"s8535","Movie","The_Tribes_of_Palos_Verdes","Brendan_Malloy","United States","December 1, 2019",2017,"R","104 min","Dramas"
"s6562","Movie","Danny_Says","Brendan_Toller","United States","March 2, 2017",2015,"TV-MA","103 min","Documentaries"
"s6137","Movie","American_Circumcision","Brendon_Marotta","United States","December 16, 2018",2017,"TV-14","101 min","Documentaries"
"s5420","Movie","You_Get_Me","Brent_Bonacorso","United States","June 23, 2017",2017,"TV-MA","89 min","Dramas"
"s8624","Movie","Tremors_3__Back_to_Perfection","Brent_Maddock","United States","January 1, 2020",2001,"PG","104 min","Comedies"
"s2868","Movie","All_The_Bright_Places","Brett_Haley","United States","February 28, 2020",2020,"TV-MA","109 min","Dramas"
"s2085","Movie","All_Together_Now","Brett_Haley","United States","August 29, 2020",2020,"PG","94 min","Dramas"
"s7049","Movie","I_ll_See_You_in_My_Dreams","Brett_Haley","United States","October 22, 2019",2015,"PG-13","96 min","Comedies"
"s2574","Movie","The_Stand_at_Paxton_County","Brett_Hedlund","United States","May 2, 2020",2020,"R","103 min","Dramas"
"s7485","Movie","Money_Talks","Brett_Ratner","United States","November 1, 2019",1997,"R","96 min","Action_and_Adventure"
"s153","Movie","Janoskians__Untold_and_Untrue","Brett_Weiner","United States","September 1, 2021",2016,"TV-MA","88 min","Comedies"
"s6857","Movie","GLOW__The_Story_of_the_Gorgeous_Ladies_of_Wrestling","Brett_Whitcomb","United States","March 31, 2017",2012,"NR","77 min","Documentaries"
"s8465","Movie","The_Prince","Brian_A__Miller","United States","February 22, 2019",2014,"R","91 min","Action_and_Adventure"
"s248","Movie","Sweet_Girl","Brian_Andrew_Mendoza","United States","August 20, 2021",2021,"R","110 min","Action_and_Adventure"
"s1331","Movie","The_World_We_Make","Brian_Baugh","United States","February 10, 2021",2019,"PG","108 min","Dramas"
"s6424","Movie","Carrie","Brian_De_Palma","United States","June 1, 2019",1976,"R","98 min","Classic_Movies"
"s3019","Movie","Legend","Brian_Helgeland","United Kingdom","January 16, 2020",2015,"R","132 min","Dramas"
"s1627","Movie","The_Happytime_Murders","Brian_Henson","United States","December 1, 2020",2018,"R","91 min","Action_and_Adventure"
"s5205","Movie","Jack_Whitehall__At_Large","Brian_Klein","United Kingdom","October 24, 2017",2017,"TV-MA","68 min","Stand_Up_Comedy"
"s326","Movie","Beethoven","Brian_Levant","United States","August 1, 2021",1992,"PG","87 min","Children_and_Family_Movies"
"s8305","Movie","The_Flintstones","Brian_Levant","United States","October 1, 2019",1994,"PG","91 min","Children_and_Family_Movies"
"s8306","Movie","The_Flintstones_in_Viva_Rock_Vegas","Brian_Levant","United States","October 1, 2019",2000,"PG","91 min","Children_and_Family_Movies"
"s8516","Movie","The_Spy_Next_Door","Brian_Levant","United States","November 1, 2020",2010,"PG","94 min","Action_and_Adventure"
"s8205","Movie","The_Basement","Brian_M__Conley","United States","April 9, 2019",2018,"TV-MA","89 min","Horror_Movies"
"s3892","Movie","ReMastered__Devil_at_the_Crossroads","Brian_Oakes","United States","April 26, 2019",2019,"TV-14","49 min","Documentaries"
"s6062","Movie","A_Thousand_Words","Brian_Robbins","United States","July 1, 2020",2012,"PG-13","92 min","Comedies"
"s1454","Movie","Good_Burger","Brian_Robbins","United States","January 1, 2021",1997,"PG","96 min","Children_and_Family_Movies"
"s1634","Movie","The_2nd","Brian_Skiba","United States","November 30, 2020",2020,"TV-MA","93 min","Action_and_Adventure"
"s8153","Movie","Tarzan_2","Brian_Smith","United States","June 23, 2017",2005,"G","72 min","Children_and_Family_Movies"
"s3363","Movie","Arsenio_Hall__Smart_and_Classy","Brian_Volk_Weiss","United States","October 29, 2019",2019,"TV-MA","63 min","Stand_Up_Comedy"
"s1646","Movie","Larry_the_Cable_Guy__Remain_Seated","Brian_Volk_Weiss","United States","November 26, 2020",2020,"TV-14","68 min","Stand_Up_Comedy"
"s3946","Movie","Unicorn_Store","Brie_Larson","United States","April 5, 2019",2019,"TV-14","92 min","Comedies"
"s4859","Movie","Katt_Williams__American_Hustle__The_Movie_","Brit_McAdams","United States","May 17, 2018",2007,"TV-MA","89 min","Stand_Up_Comedy"
"s6097","Movie","After_Porn_Ends_3","Brittany_Andrews","United States","December 30, 2018",2018,"TV-MA","87 min","Documentaries"
"s6996","Movie","Hope__One_in_a_Billion","Brodje_Wemboendja","United States","December 15, 2019",2017,"TV-14","81 min","Documentaries"
"s5182","Movie","The_Journey_Is_the_Destination","Bronwen_Hughes","United States","November 7, 2017",2016,"R","123 min","Dramas"
"s2312","Movie","Double_Jeopardy","Bruce_Beresford","United States","July 1, 2020",1999,"R","105 min","Thrillers"
"s7517","Movie","Mr__Church","Bruce_Beresford","United States","December 22, 2018",2016,"PG-13","105 min","Dramas"
"s6666","Movie","Eddie_Murphy__Delirious","Bruce_Gowers","United States","April 15, 2018",1983,"TV-MA","69 min","Stand_Up_Comedy"
"s3082","Movie","How_High_2","Bruce_Leddy","United States","December 31, 2019",2019,"TV-MA","89 min","Comedies"
"s8131","Movie","Superstar","Bruce_McCulloch","United States","November 20, 2019",1999,"PG-13","82 min","Comedies"
"s8495","Movie","THE_RUM_DIARY","Bruce_Robinson","United States","December 6, 2019",2011,"R","120 min","Comedies"
"s6268","Movie","Bebe_s_Kids","Bruce_W__Smith","United States","November 20, 2019",1992,"PG-13","73 min","Comedies"
"s8427","Movie","The_Monster","Bryan_Bertino","United States","January 9, 2019",2016,"R","91 min","Horror_Movies"
"s608","Movie","The_Strangers","Bryan_Bertino","United States","July 1, 2021",2008,"R","85 min","Horror_Movies"
"s5344","Movie","Icarus","Bryan_Fogel","United States","August 4, 2017",2017,"TV-MA","121 min","Documentaries"
"s8129","Movie","Superman_Returns","Bryan_Singer","United States","October 1, 2019",2006,"PG-13","154 min","Action_and_Adventure"
"s6096","Movie","After_Porn_Ends","Bryce_Wagoner","United States","May 27, 2019",2012,"NR","93 min","Documentaries"
"s5994","Movie","17_Again","Burr_Steers","United States","January 1, 2021",2009,"PG-13","102 min","Comedies"
"s8646","Movie","Twinsanity","Buz_Wallick","United States","March 15, 2019",2018,"TV-MA","86 min","Horror_Movies"
"s5950","Movie","Too_Young_the_Hero","Buzz_Kulik","United States","October 1, 2011",1988,"TV-MA","94 min","Dramas"
"s1408","Movie","Pinkfong_and_Baby_Shark_s_Space_Adventure","Byeon_Hee_sun","United States","January 15, 2021",2019,"TV-Y","65 min","Children_and_Family_Movies"
"s6355","Movie","Bolt","Byron_Howard","United States","July 22, 2018",2008,"PG","99 min","Children_and_Family_Movies"
"s7129","Movie","Jewel_s_Catch_One","C__Fitz","United States","May 1, 2018",2016,"TV-MA","84 min","Documentaries"
"s1102","Movie","Escape_from_Planet_Earth","Cal_Brunker","United States","April 3, 2021",2013,"PG","89 min","Children_and_Family_Movies"
